,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank
Oregon St.,Wayne Tinkle,WCC,,2,0,2,0.6,-18,0,1,78,25.5,60,123,61.5,0.487804878,N/A,30,N/A,15,48,0.3125,N/A,7.5,N/A,0.288461538,N/A,0.390243902,N/A,21,27,0.777777778,N/A,10.5,N/A,0.219512195,N/A,118.8661993,N/A,1.106557377,N/A,10.5,N/A,0.318181818,N/A,27.5,N/A,38,N/A,0.54676259,N/A,17.5,N/A,0.3,N/A,10,N/A,7.5,N/A,17,N/A,-0.5,N/A,5,N/A,17.5,N/A,17.5,N/A,42,N/A,52.5,N/A,36,108,54,0.333333333,N/A,18,N/A,12,50,0.24,N/A,6,N/A,0.342857143,N/A,0.462962963,N/A,1.527272727,N/A,9,N/A,0.246575342,N/A,22.5,N/A,31.5,N/A,8.5,N/A,0.472222222,N/A,13.5,N/A,16.5,N/A,7.5,N/A,3.5,N/A,18,N/A,54,113,15,45,21,26,0.477876106,0.333333333,0.807692308,16,49,65,34,16,14,72,0.9,0.9187,1,0.9375,1,0.963,0.9796,1.0667,1.0385,0.7619,0.8909,0.8553,0.9714,0.8,0.9333,0.9231,1,64.68117278,35.97424023,93.38810532,40.59773334,129.3623456,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,110,45.55459365,128,-0.282,355
Pacific,Dave Smart,WCC,,3,2,3,0.666666667,-2,0,0,67.66666667,0,72,171,57,0.421052632,214,24,229,14,50,0.28,268,4.666666667,330,0.206896552,330,0.292397661,332,45,66,0.681818182,218,15,149,0.385964912,124,104.2094456,217,0.902857143,237,11,167,0.297297297,190,26.66666667,127,37.66666667,128,0.504464286,162,11,251,0.375,122,12.33333333,154,4.666666667,301,18.66666667,245,0.666666667,155,-2.333333333,226,11.66666667,232,6,281,35.33333333,99,67.66666667,102,70,179,35.8,0.391061453,87,14,28,11,66,0.166666667,8,2.2,8,0.097536946,9,0.368715084,130,4.066427289,334,11,186,0.292035398,170,26,208,37,205,9.333333333,41,0.666666667,238,10,285,19.33333333,92,10.33333333,77,7.333333333,100,32.66666667,207,70,158,14,45,43,62,0.443037975,0.311111111,0.693548387,29,69,98,32,34,13,65.66666667,0.9722,0.924,1,0.9,0.9556,0.9394,1.0522,1.1111,1.0172,0.8788,0.8625,0.8673,0.9697,0.9189,0.9286,0.9704,0.933333333,-1.12419749,-15.54428361,47.3435828,32.94426696,30.6751017,4,8,50,64,2,6,33.33333333,77,1,2,50,172,3,51,7,29,4,130,2,55,1,190,3,316,2,261,0,141,0,0,0,117,0.5274,174,20.03159334,248,7.426,320
Penn,Steve Donahue,Ivy,,2,1,3,1,-6,0,1,68.66666667,0,62,163,54.33333333,0.380368098,291,20.66666667,320,24,75,0.32,202,8,138,0.349514563,125,0.460122699,83,58,90,0.644444444,279,19.33333333,54,0.552147239,14,118.0380472,105,0.993288591,158,13.33333333,68,0.338983051,100,24.33333333,201,37.66666667,132,0.495614035,189,12,210,0.435483871,42,8.666666667,22,4.666666667,301,16.66666667,165,4.333333333,57,2.333333333,131,8.333333333,319,4.666666667,314,24.66666667,285,68.66666667,114,72,172,57.33333333,0.418604651,139,24,221,23,63,0.365079365,261,7.666666667,253,0.334951456,282,0.36627907,121,3.111801242,244,12.33333333,256,0.336363636,260,26,208,38.33333333,245,12,121,0.5,104,10,285,21,57,10.33333333,77,6.666666667,80,28.66666667,124,58,140,23,63,53,82,0.414285714,0.365079365,0.646341463,33,64,97,31,24,10,64,0.9355,0.8589,0.9583,0.84,0.9138,0.9111,1.0892,1.1409,1.0029,0.825,0.8767,0.8584,0.8611,0.9231,0.7143,0.932,1,-12.32346869,-36.31557308,-10.23911859,14.49107235,-58.87816035,8,16,50,64,3,6,50,35,22,28,78.57142857,78,-1,268,4.333333333,133,3.333333333,182,2,55,1.666666667,267,1.333333333,250,0.666666667,183,0.666666667,122,0,0,0.5,73,0.5278,173,48.54940234,116,9.286,294
Penn St.,Mike Rhodes,Big Ten,,3,0,3,0.5,-21,0,0,101,40.33333333,106,205,68.33333333,0.517073171,25,35.33333333,6,32,81,0.395061728,44,10.66666667,39,0.316831683,164,0.395121951,181,59,81,0.728395062,135,19.66666667,49,0.395121951,111,135.2920164,14,1.232323232,16,12.66666667,93,0.351851852,71,31,22,43.66666667,24,0.564655172,45,19,20,0.254716981,357,10.33333333,74,15,2,16,129,6,27,12.66666667,11,26,6,23,13,46.66666667,11,60.66666667,41,65,180,60,0.361111111,37,21.66666667,162,24,74,0.324324324,178,8,267,0.395604396,335,0.411111111,225,2.566666667,135,10.33333333,156,0.25,77,23.33333333,113,33.66666667,121,12.33333333,142,0.569230769,167,20.66666667,3,22,32,8.666666667,45,9,147,26,87,81,153,25,63,53,69,0.529411765,0.396825397,0.768115942,21,67,88,45,20,38,80,0.7642,0.7463,0.7813,0.7778,0.8983,0.8519,1.0239,1.0045,1.0545,0.5526,0.7204,0.6718,0.7895,0.6452,0.8444,0.7921,1,67.16897569,-15.80623824,97.2028773,58.53486364,148.5656148,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,193,18.71912278,253,7.895,315
Pepperdine,Ed Schilling,WCC,,1,1,2,1,13,0,1,76.5,-2.5,52,98,49,0.530612245,N/A,26,N/A,16,36,0.444444444,N/A,8,N/A,0.31372549,N/A,0.367346939,N/A,33,46,0.717391304,N/A,16.5,N/A,0.469387755,N/A,114.5895746,N/A,1.008403361,N/A,5.5,N/A,0.229166667,N/A,28,N/A,33.5,N/A,0.544715447,N/A,15.5,N/A,0.346153846,N/A,16,N/A,4,N/A,12,N/A,1.5,N/A,-11,N/A,12,N/A,15.5,N/A,29,N/A,79,N/A,57,126,63,0.452380952,N/A,28.5,N/A,21,61,0.344262295,N/A,10.5,N/A,0.398734177,N/A,0.484126984,N/A,1.942446043,N/A,9.5,N/A,0.253333333,N/A,18.5,N/A,28,N/A,14,N/A,0.49122807,N/A,9,N/A,13.5,N/A,24.5,N/A,13,N/A,33,N/A,50,87,16,34,31,44,0.574712644,0.470588235,0.704545455,8,48,56,30,30,6,73.5,0.9615,0.8878,1,0.9444,0.9394,0.9565,1.0831,1.0588,0.9821,0.7273,0.8571,0.8358,0.9677,0.9375,0.75,0.9608,1,10.14931354,-6.107390718,26.40601779,22.99045164,20.29862707,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5208,176,69.81507967,59,12.708,234
Pittsburgh,Jeff Capel III,ACC,,3,0,3,0.333333333,-2,0,1,87.33333333,24.66666667,94,184,61.33333333,0.510869565,32,31.33333333,31,25,72,0.347222222,146,8.333333333,126,0.286259542,216,0.391304348,190,49,69,0.710144928,172,16.33333333,114,0.375,145,129.9861084,36,1.183333333,27,10,205,0.294117647,193,29.66666667,46,39.66666667,79,0.533632287,105,15,110,0.287234043,332,8.666666667,22,9.666666667,50,14,55,7.333333333,18,5.333333333,69,19.66666667,50,18.33333333,31,39.33333333,53,62.66666667,56,67,176,58.66666667,0.380681818,67,22.33333333,182,18,57,0.315789474,158,6,141,0.287234043,212,0.323863636,51,2.682352941,154,10.66666667,173,0.26446281,113,24,134,34.66666667,152,8.333333333,21,0.373134328,24,14.66666667,86,21.33333333,48,7,17,6.666666667,80,25.33333333,81,75,147,20,58,39,55,0.510204082,0.344827586,0.709090909,20,77,97,36,22,24,69.66666667,0.7979,0.7989,0.8,0.8056,0.7959,0.7971,0.9987,0.9931,0.9985,0.6667,0.8652,0.8151,0.8,0.8462,0.8276,0.7977,0.8,10.54967523,-0.512869988,58.87233843,31.58075011,68.90914367,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4466,254,15.07919403,275,28.137,110
Portland,Shantay Legans,WCC,,1,2,2,0.666666667,-13,0,1,61.5,-25.5,44,130,65,0.338461538,339,22,282,16,62,0.258064516,297,8,138,0.390243902,69,0.476923077,59,19,29,0.655172414,265,9.5,306,0.223076923,324,83.46905537,349,0.748201439,334,9,252,0.204545455,332,27.5,97,36.5,166,0.447852761,299,11,251,0.409090909,71,13.5,216,5.5,268,17,173,-3.5,287,-5,286,10,277,3.5,339,25,276,87,328,64,137,45.66666667,0.467153285,243,21.33333333,153,23,68,0.338235294,210,7.666666667,253,0.264367816,180,0.496350365,329,3.071186441,235,10,133,0.266666667,119,35,358,45,345,18.5,329,0.8671875,311,9.5,309,13.5,320,18,288,15,295,34,232,39,114,14,55,17,25,0.342105263,0.254545455,0.68,13,43,56,19,15,10,54.5,0.8864,0.8769,0.875,0.8871,0.8947,0.8621,1.0108,0.9864,1.0379,0.7222,0.7818,0.7671,0.8636,0.5556,0.9091,0.8862,0.9,-10.91014266,-85.31455521,63.49426988,105.2237293,-21.82028533,4,13,30.76923077,179,2,8,25,117,3,7,42.85714286,201,-18,365,3,177,13,1,0,182,2,268,3,316,1,184,1,52,0,1,0.333333333,94,0.4639,237,34.74749951,183,12.892,233
Portland St.,Jase Coburn,Big Sky,,2,1,2,0.333333333,-10,0,1,88.5,0.5,64,128,64,0.5,44,32,20,20,44,0.454545455,8,10,56,0.338983051,134,0.34375,276,29,46,0.630434783,292,14.5,163,0.359375,165,112.1957404,154,1.020689655,133,11,167,0.301369863,186,21.5,291,32.5,275,0.467625899,260,14,136,0.28125,340,19.5,359,9.5,58,26,356,-3,271,1,155,30.5,1,14.5,72,43,29,88,333,55,117,39,0.47008547,249,18.33333333,94,17,45,0.377777778,282,5.666666667,122,0.193181818,84,0.384615385,165,2.70212766,158,11.5,222,0.348484848,278,25.5,182,37,205,13.5,190,0.736363636,271,21,2,23,16,21,331,23.5,360,36,262,60,119,19,43,24,39,0.504201681,0.441860465,0.615384615,15,36,51,26,26,18,81.5,0.9375,0.9297,0.95,0.9773,0.8276,0.8478,1.0084,0.9721,0.9761,0.6818,0.8372,0.7846,0.9286,0.6667,0.9474,0.9209,0.9,25.16330024,23.38439516,26.94220532,2.515751687,50.32660048,3,4,75,13,1,1,100,1,9,12,75,87,0,102,5,89,6,55,0,182,3,320,7,364,4,349,1,52,0,0,0.142857143,115,0.4769,232,-6.273346806,353,10.258,278
Prairie View A&M,Byron Smith,SWAC,,1,2,2,0.5,-16,0,0,70,-18,44,124,62,0.35483871,324,22,282,17,45,0.377777778,65,8.5,116,0.364285714,99,0.362903226,246,35,47,0.744680851,112,17.5,89,0.379032258,138,99.71509972,263,0.84,290,9.5,234,0.223529412,313,18.5,343,28,342,0.378378378,357,12,210,0.409090909,71,10,61,6,232,22,321,-1,211,0,173,14.5,152,14,77,26,261,88,333,56,120,40,0.466666667,240,18.66666667,102,14,48,0.291666667,112,4.666666667,69,0.159090909,43,0.4,203,3.405405405,291,13,280,0.412698413,340,33,350,46,349,16.5,287,0.883928571,316,13.5,140,21,57,11.5,111,9,147,37,283,41,108,17,41,28,38,0.37962963,0.414634146,0.736842105,15,32,47,19,13,9,63.5,0.9318,0.871,1,0.9111,0.8,0.8085,1.0699,1.0976,0.9895,0.7895,0.8649,0.8393,0.7917,0.65,0.75,0.9071,0.9,6.967912435,0.039858122,13.89596675,9.797748371,13.93582487,3,9,33.33333333,161,3,4,75,13,6,6,100,1,-1,268,4,135,5,97,3,25,2,268,0,1,0,1,0,141,0,0,0,117,0.3226,327,-4.653447539,352,11.659,256
Presbyterian,Quinton Ferrell,Big South,,2,2,3,1,4,0,0,74,-5,85,165,55,0.515151515,26,28.33333333,100,23,54,0.425925926,25,7.666666667,168,0.310810811,181,0.327272727,290,29,47,0.617021277,303,9.666666667,301,0.284848485,262,122.814782,62,1.148809524,41,10,205,0.32967033,117,19,339,29,326,0.502890173,172,13,169,0.317647059,262,11,91,4,328,15,82,-2,246,0.333333333,171,12.33333333,215,10.33333333,154,38,63,79,234,88,167,41.75,0.526946108,344,22,173,27,69,0.391304348,305,6.75,201,0.256329114,171,0.413173653,231,4.570356473,355,8.333333333,60,0.304878049,196,20.33333333,42,28.66666667,23,18,321,0.818181818,297,9.666666667,304,13,324,13.66666667,175,16.33333333,317,40,317,51,101,11,33,22,32,0.504950495,0.333333333,0.6875,22,37,59,23,43,11,45,0.6,0.6121,0.4783,0.6111,0.7586,0.6809,0.9802,0.7826,1.1142,0.7333,0.6491,0.6782,0.5897,1.303,0.9167,0.6081,0.733333333,22.58335202,20.87898605,70.96686408,28.43901261,114.4292021,3,6,50,64,1,2,50,35,4,8,50,172,-3,302,4,135,7,28,1,108,1,190,1,186,0,1,0,141,0,0,0,117,0.6583,67,83.12048117,44,13.357,225
Princeton,Mitch Henderson,Ivy,,3,0,3,1,16,1,0,78.33333333,3.666666667,80,169,56.33333333,0.473372781,104,26.66666667,147,29,76,0.381578947,58,9.666666667,72,0.370212766,88,0.449704142,94,46,73,0.630136986,293,15.33333333,144,0.431952663,80,119.7513249,89,1.073863636,86,7,322,0.207920792,327,22.33333333,265,29.33333333,322,0.448979592,296,14.66666667,118,0.3375,212,9.333333333,37,6,232,13.66666667,48,5.666666667,34,2.333333333,130,12,217,9.333333333,189,32,151,74.66666667,184,86,176,58.66666667,0.488636364,289,28.66666667,324,20,53,0.377358491,281,6.666666667,185,0.267857143,182,0.301136364,28,3.272727273,276,9.333333333,103,0.294736842,177,26.66666667,240,36,183,16,270,0.558139535,158,14,115,19.33333333,92,11,95,6.333333333,69,39.33333333,309,78,160,27,69,41,66,0.4875,0.391304348,0.621212121,16,57,73,42,23,16,74.66666667,0.975,0.9467,0.931,0.9079,0.8913,0.9041,1.0298,1.0255,0.9858,0.7619,0.8507,0.8295,0.9545,0.8214,0.8889,0.9532,1,1.706585719,-16.97725909,3.250582627,11.25933364,-12.02009074,8,14,57.14285714,49,3,6,50,35,9,13,69.23076923,118,-3,302,2.5,204,6.5,50,0.5,174,2.5,312,1,186,1.5,249,2.5,13,0,0,2.5,4,0.6316,79,42.49754518,147,45.544,45
Providence,Kim English,Big East,,3,0,3,1,17,0,1,65,13.33333333,67,153,51,0.437908497,182,22.33333333,280,27,87,0.310344828,218,9,83,0.415384615,43,0.568627451,8,34,56,0.607142857,313,11.33333333,264,0.366013072,156,106.5806734,193,0.958333333,188,12,114,0.367346939,49,31,22,43,30,0.589041096,19,13.33333333,167,0.402985075,83,17,327,4.666666667,301,15,82,3.333333333,78,-3.333333333,256,11.33333333,245,1.333333333,359,26,261,51.66666667,7,50,163,54.33333333,0.306748466,3,16.66666667,58,13,54,0.240740741,32,4.333333333,54,0.251612903,163,0.331288344,60,1.822580645,41,9.333333333,103,0.231404959,51,20.66666667,51,30,35,6,5,0.36,17,11,251,18.33333333,126,14.33333333,192,2.666666667,9,16.66666667,6,60,131,26,75,30,50,0.458015267,0.346666667,0.6,24,69,93,32,38,10,58.66666667,0.8955,0.8562,0.963,0.8621,0.8824,0.8929,1.0459,1.117,0.9882,0.6667,0.7419,0.7209,0.8,0.7451,0.7143,0.9026,1,-18.42923443,-26.34968881,-0.815841077,13.06995666,-45.59476432,5,10,50,64,3,5,60,29,10,13,76.92307692,85,3.5,46,5.5,83,4,130,2.5,51,2,268,0,1,1.5,249,0.5,127,0,0,0,117,0.6891,42,146.134809,10,45.336,46
Purdue,Matt Painter,Big Ten,,3,0,3,0.666666667,4,0,1,84.66666667,15.66666667,86,158,52.66666667,0.544303797,8,28.66666667,87,31,71,0.436619718,21,10.33333333,51,0.366141732,96,0.449367089,95,51,73,0.698630137,192,17,98,0.462025316,53,129.3015679,39,1.166666667,35,7.666666667,307,0.283950617,215,26.66666667,127,34.33333333,215,0.530927835,110,20,16,0.313953488,270,13,187,6.333333333,220,13.33333333,42,7.666666667,14,-5.666666667,298,11.33333333,245,10.66666667,143,32,151,69,117,80,189,63,0.423280423,149,26.66666667,286,19,68,0.279411765,89,6.333333333,164,0.275362319,197,0.35978836,108,2.753846154,167,11,186,0.292035398,170,19.33333333,27,30.33333333,44,15.33333333,254,0.575,178,10.66666667,266,21,57,12,124,9,147,38,291,69,130,31,69,42,53,0.530769231,0.449275362,0.79245283,12,59,71,56,30,19,70.33333333,0.8023,0.8228,1,0.9718,0.8235,0.726,0.9751,1.029,1.1343,0.5217,0.7375,0.6893,0.9333,0.7692,1,0.8307,0.8,-2.798081461,-13.38978662,-1.664237704,6.467332232,-17.85210578,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5586,150,55.78169248,94,87.117,5
Purdue Fort Wayne,Jon Coffman,Horizon,,2,1,2,0.5,-13,0,1,79.5,7.5,56,129,64.5,0.434108527,191,28,104,17,54,0.314814815,210,8.5,116,0.320754717,154,0.418604651,143,30,38,0.789473684,44,15,149,0.294573643,253,112.6062323,148,1.0078125,145,11,167,0.301369863,186,22,272,33,256,0.474820144,239,9,315,0.321428571,252,10.5,77,9,72,18.5,238,-2,246,6,62,18.5,60,11.5,122,39,57,72,148,50,114,38,0.438596491,177,16.66666667,58,11,46,0.239130435,29,3.666666667,31,0.152777778,38,0.403508772,214,2.96,214,11,186,0.333333333,251,25.5,182,36.5,199,12,121,0.72,262,16.5,42,16.5,199,10.5,84,10.5,200,34,232,50,116,14,49,26,34,0.431034483,0.285714286,0.764705882,14,41,55,26,15,17,70,0.8929,0.8992,0.8235,0.9074,0.8667,0.8947,0.9929,0.9076,0.9686,0.6364,0.9318,0.8333,1.4444,0.7143,0.9444,0.8805,1,25.65705942,18.98713546,32.32698338,9.43269692,51.31411884,1,8,12.5,218,0,6,0,153,2,2,100,1,-7,350,4,135,8,14,1,108,2,268,1,186,1,184,0,141,0,0,0,117,0.4857,222,23.82510606,230,23.644,131
Queens,Grant Leonard,ASUN,,2,2,3,0.333333333,-8,0,1,62.33333333,-20.66666667,65,192,64,0.338541667,338,21.66666667,294,28,91,0.307692308,221,9.333333333,77,0.449197861,26,0.473958333,64,29,49,0.591836735,325,9.666666667,301,0.255208333,290,85.87435709,339,0.770731707,326,9.666666667,227,0.211678832,323,25.66666667,154,35.33333333,186,0.401515152,345,13,169,0.415384615,68,14,234,6,232,14.66666667,74,0.333333333,167,-7.333333333,314,14,166,9.333333333,189,24.66666667,285,83,288,96,217,54.25,0.442396313,187,24,221,32,86,0.372093023,272,8,267,0.289156627,215,0.396313364,190,4.342487884,348,16.66666667,354,0.393700787,325,36,361,52.66666667,364,15.66666667,267,0.652777778,232,13.66666667,133,15,264,15.66666667,233,10.33333333,194,39.33333333,309,49,145,21,66,22,41,0.337931034,0.318181818,0.536585366,18,58,76,31,28,12,47,0.7538,0.7552,0.75,0.7253,0.7586,0.8367,0.9982,1.0341,0.9066,0.6207,0.7532,0.717,0.7949,0.6667,0.6667,0.754,1,13.85431926,13.68689012,28.66753627,8.601154859,56.20874565,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6757,46,18.70806913,254,14.282,215
Quinnipiac,Tom Pecora,MAAC,,1,2,2,0.666666667,-8,0,1,67.5,-24.5,44,125,62.5,0.352,325,22,282,15,62,0.241935484,325,7.5,180,0.333333333,140,0.496,44,32,39,0.820512821,21,16,121,0.312,225,93.05210918,313,0.786259542,322,11,167,0.265060241,251,21.5,291,32.5,275,0.403726708,342,12,210,0.409090909,71,14,234,9.5,58,21,297,-5.5,322,-7,311,13.5,182,11.5,122,24,288,92,352,62,136,45.33333333,0.455882353,220,20.66666667,141,17,46,0.369565217,268,5.666666667,122,0.184782609,71,0.338235294,71,3.370517928,289,17.5,358,0.448717949,357,30.5,327,48,357,19.5,349,0.943548387,330,13.5,140,15.5,240,14.5,195,23,358,41,325,38,104,13,50,29,35,0.365384615,0.26,0.828571429,11,28,39,22,20,16,59,0.8636,0.832,0.8667,0.8065,0.9063,0.8974,1.038,1.0747,1.0098,0.5,0.6512,0.6,0.9167,0.7143,0.8421,0.8741,1,-13.17934625,-24.11211588,-2.246576627,15.46127108,-26.3586925,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.495,214,26.56484242,212,22.887,140
Radford,Darris Nichols,Big South,,2,1,3,1,3,0,1,77.33333333,-5.333333333,76,173,57.66666667,0.439306358,179,25.33333333,185,24,68,0.352941176,130,8,138,0.310344828,183,0.393063584,189,56,84,0.666666667,241,18.66666667,62,0.485549133,39,121.0603214,79,1.053892216,104,13.33333333,68,0.350877193,75,25,175,38.33333333,112,0.508849558,153,11.33333333,242,0.355263158,175,11.33333333,106,5,288,18.33333333,229,0.333333333,164,1,155,16.33333333,103,12.66666667,96,29.33333333,198,82.66666667,283,80,182,60.66666667,0.43956044,179,26.66666667,286,28,83,0.337349398,208,9.333333333,318,0.338709677,287,0.456043956,295,3.150837989,253,12.33333333,256,0.330357143,249,24.66666667,157,37,205,13,163,0.4875,93,11.33333333,244,18.66666667,115,14.66666667,202,16.66666667,322,30.66666667,163,63,132,20,51,49,75,0.477272727,0.392156863,0.653333333,28,59,87,19,19,14,65,0.8289,0.763,0.8333,0.75,0.875,0.8929,1.0864,1.1111,0.98,0.7,0.7867,0.7565,0.5588,0.5588,0.9333,0.8405,0.8,16.87219711,-13.89523451,53.87911453,33.93500939,56.85607713,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3538,301,38.90662363,160,19.785,163
Rhode Island,Archie Miller,A10,,2,0,2,0.666666667,-10,0,0,93.5,26,59,109,54.5,0.541284404,N/A,29.5,N/A,12,32,0.375,N/A,6,N/A,0.192513369,N/A,0.293577982,N/A,57,70,0.814285714,N/A,28.5,N/A,0.642201835,N/A,132.5489084,N/A,1.120689655,N/A,6,N/A,0.214285714,N/A,33,N/A,39,N/A,0.523489933,N/A,16.5,N/A,0.305084746,N/A,9.5,N/A,4.5,N/A,24,N/A,2.5,N/A,-5,N/A,15,N/A,24.5,N/A,46,N/A,67.5,N/A,44,131,65.5,0.335877863,N/A,22,N/A,16,63,0.253968254,N/A,8,N/A,0.355555556,N/A,0.480916031,N/A,1.691056911,N/A,13.5,N/A,0.290322581,N/A,22,N/A,35.5,N/A,12.5,N/A,0.568181818,N/A,12,N/A,26.5,N/A,4.5,N/A,5.5,N/A,24,N/A,53,98,11,31,46,57,0.540816327,0.35483871,0.807017544,8,47,55,29,12,9,81.5,0.8983,0.8991,0.9167,0.9688,0.807,0.8143,0.9991,0.9462,0.9911,0.6667,0.7121,0.7051,0.8788,0.6316,1,0.8717,0.8,22.85182325,-40.83205916,86.53570566,90.06261021,45.7036465,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,52,33.40954585,188,8.544,309
